,date,measurement
0,1951-01-01,0.33
1,1951-01-02,0.0
2,1951-01-03,0.22
3,1951-01-04,2.43
4,1951-01-05,1.05
5,1951-01-06,0.85
6,1951-01-07,3.15
7,1951-01-08,10.59
8,1951-01-09,0.39
9,1951-01-10,0.0
10,1951-01-11,0.53
11,1951-01-12,4.3
12,1951-01-13,0.72
13,1951-01-14,0.03
14,1951-01-15,16.0
15,1951-01-16,3.68
16,1951-01-17,0.03
17,1951-01-18,0.0
18,1951-01-19,0.06
19,1951-01-20,0.01
20,1951-01-21,1.45
21,1951-01-22,0.64
22,1951-01-23,0.0
23,1951-01-24,13.6
24,1951-01-25,8.94
25,1951-01-26,0.03
26,1951-01-27,0.0
27,1951-01-28,0.08
28,1951-01-29,5.96
29,1951-01-30,0.96
30,1951-01-31,0.32
31,1951-02-01,20.91
32,1951-02-02,8.73
33,1951-02-03,0.17
34,1951-02-04,4.35
35,1951-02-05,0.53
36,1951-02-06,0.0
37,1951-02-07,3.65
38,1951-02-08,30.83
39,1951-02-09,0.49
40,1951-02-10,0.0
41,1951-02-11,0.09
42,1951-02-12,0.59
43,1951-02-13,0.92
44,1951-02-14,0.37
45,1951-02-15,0.19
46,1951-02-16,0.0
47,1951-02-17,0.01
48,1951-02-18,12.73
49,1951-02-19,2.76
50,1951-02-20,0.13
51,1951-02-21,0.64
52,1951-02-22,15.19
53,1951-02-23,6.23
54,1951-02-24,2.31
55,1951-02-25,0.66
56,1951-02-26,0.54
57,1951-02-27,1.71
58,1951-02-28,2.13
59,1951-03-01,0.22
60,1951-03-02,5.57
61,1951-03-03,0.37
62,1951-03-04,4.09
63,1951-03-05,3.94
64,1951-03-06,0.0
65,1951-03-07,0.45
66,1951-03-08,2.41
67,1951-03-09,0.03
68,1951-03-10,0.04
69,1951-03-11,0.83
70,1951-03-12,1.27
71,1951-03-13,0.0
72,1951-03-14,0.52
73,1951-03-15,22.06
74,1951-03-16,1.89
75,1951-03-17,1.43
76,1951-03-18,1.24
