date,resid
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,
1951-05-02,
1951-05-03,
1951-05-04,
1951-05-05,
1951-05-06,
1951-05-07,
1951-05-08,
1951-05-09,
1951-05-10,
1951-05-11,
1951-05-12,
1951-05-13,
1951-05-14,
1951-05-15,
1951-05-16,
1951-05-17,
1951-05-18,
1951-05-19,
1951-05-20,
1951-05-21,
1951-05-22,
1951-05-23,
1951-05-24,
1951-05-25,
1951-05-26,
1951-05-27,
1951-05-28,
1951-05-29,
1951-05-30,
1951-05-31,
1951-06-01,
1951-06-02,
1951-06-03,
1951-06-04,
1951-06-05,
1951-06-06,
1951-06-07,
1951-06-08,
1951-06-09,
1951-06-10,
1951-06-11,
1951-06-12,
1951-06-13,
1951-06-14,
1951-06-15,
1951-06-16,
1951-06-17,
1951-06-18,
1951-06-19,
1951-06-20,
1951-06-21,
1951-06-22,
1951-06-23,
1951-06-24,
1951-06-25,
1951-06-26,
1951-06-27,
1951-06-28,
1951-06-29,
1951-06-30,
1951-07-01,
1951-07-02,-0.8884255839106672
1951-07-03,-0.5209137181958319
1951-07-04,-0.26136789531333626
1951-07-05,0.8401474432936542
1951-07-06,-1.892963110439707
1951-07-07,-1.8059656186395898
1951-07-08,1.8671121355568214
1951-07-09,2.732521743891759
1951-07-10,3.8594605824022796
1951-07-11,4.275961064748415
1951-07-12,3.4797276092207206
1951-07-13,0.5593726024678762
1951-07-14,0.48071815523654315
1951-07-15,1.1816759017154173
1951-07-16,1.8725912017347106
1951-07-17,0.7790924558346539
1951-07-18,-2.336216052751107
1951-07-19,-1.8187319701734541
1951-07-20,-2.195220490335519
1951-07-21,-2.662934698874423
1951-07-22,-0.4077163035710978
1951-07-23,0.9099150075835016
1951-07-24,-0.5441311763695325
1951-07-25,-0.5681354816532913
1951-07-26,0.7485267492664729
1951-07-27,1.362265301125575
1951-07-28,-0.1678924288157173
1951-07-29,-2.6567546597354816
1951-07-30,-0.5285444836102382
1951-07-31,0.046806201321269114
1951-08-01,0.17404729721168088
1951-08-02,-1.9803323505378323
1951-08-03,-2.4384705110074965
1951-08-04,-3.18652921942237
1951-08-05,-5.092434503179711
1951-08-06,-5.5788536812619
1951-08-07,-4.167499082436072
1951-08-08,-2.5090826440799088
1951-08-09,-1.7201127810662058
1951-08-10,1.7132406435913285
1951-08-11,1.8740418177596254
1951-08-12,1.1338472972116804
1951-08-13,1.0772073754895661
1951-08-14,-0.5709934072892988
1951-08-15,-0.6218857751953699
1951-08-16,-1.7010642487765786
1951-08-17,-4.185055246819632
1951-08-18,-3.591244287915522
1951-08-19,-3.728762878913564
1951-08-20,-2.9732215873284407
1951-08-21,-2.160739004158186
1951-08-22,-1.3068885149213934
1951-08-23,-2.5970074973088657
1951-08-24,-3.6548755990701203
1951-08-25,-2.1619174777393972
1951-08-26,-1.4389370472110201
1951-08-27,-0.45242863233822384
1951-08-28,0.7043087453525789
1951-08-29,1.058061778620683
1951-08-30,2.8685337942762565
1951-08-31,2.08490091756393
1951-09-01,-1.040442722357792
1951-09-02,-4.988540961105346
1951-09-03,-4.815447027641548
1951-09-04,-4.391493602984016
1951-09-05,-4.33430651883529
1951-09-06,-5.089365618639592
1951-09-07,-2.9860622918294144
1951-09-08,-3.6264227614967357
1951-09-09,-3.6915687497550547
1951-09-10,-1.3707844053323512
1951-09-11,-0.24469125464741914
1951-09-12,1.5712762600296841
1951-09-13,3.8000339899709807
1951-09-14,4.468765888209722
1951-09-15,3.940820682730269
1951-09-16,1.5209334028868255
1951-09-17,1.73342968468722
1951-09-18,-1.2337804914380248
1951-09-19,-1.3114446793049526
1951-09-20,-1.0448505501464407
1951-09-21,-0.34543019789595064
1951-09-22,2.1151971993643244
1951-09-23,3.651109136742015
1951-09-24,-1.539075990459554
1951-09-25,-1.4293041704986917
1951-09-26,-3.797436068737441
1951-09-27,-6.474208671477166
1951-09-28,-3.275610628424328
1951-09-29,-5.632439982631766
1951-09-30,-8.245824327054462
1951-10-01,-5.300080295743308
1951-10-02,-2.5723808828274572
1951-10-03,-0.9242826440799039
1951-10-04,0.6705392737283145
1951-10-05,4.619225379403462
1951-10-06,4.006967453767453
1951-10-07,-1.680521000244287
1951-10-08,-3.1325879278372417
1951-10-09,-2.9468078886982987
1951-10-10,-5.481071293786359
1951-10-11,-4.0097679669761845
1951-10-12,-3.824367575586753
1951-10-13,-6.872235677348006
1951-10-14,-5.671263857387144
1951-10-15,-2.7002932115945795
1951-10-16,1.4492625613995482
1951-10-17,2.794124400929881
1951-10-18,3.033078999755712
1951-10-19,1.437612463552191
1951-10-20,-1.2661996695202173
1951-10-21,-4.066970315312782
1951-10-22,-2.0167076930035837
1951-10-23,2.180441426370194
1951-10-24,3.502725575098178
1951-10-25,3.285251602495438
1951-10-26,0.88049465533301
1951-10-27,1.7197420134543422
1951-10-28,-2.6763714894810793
1951-10-29,-5.198849375978144
1951-10-30,-5.819995364236461
1951-10-31,-1.423783622553486
1951-11-01,-0.4248654229448759
1951-11-02,-8.402259943492819
1951-11-03,-3.769389884784406
1951-11-04,-2.9278391998528988
1951-11-05,-6.198836851516304
1951-11-06,-7.75934330944194
1951-11-07,-7.150884209637636
1951-11-08,-0.8862889063108246
1951-11-09,-2.443779317269729
1951-11-10,-3.9599080843930166
1951-11-11,-1.7116051489722728
1951-11-12,-2.6043076930035842
1951-11-13,-2.408705736056423
1951-11-14,4.1931604087576675
1951-11-15,6.934669606409332
1951-11-16,3.093419117172541
1951-11-17,-0.8967303935906674
1951-11-18,-4.222299082436069
1951-11-19,-6.860335873042722
1951-11-20,-8.897184013942917
1951-11-21,-9.046160921966402
1951-11-22,-7.940098299657204
1951-11-23,-1.7105812742168913
1951-11-24,1.9348202913408374
1951-11-25,-4.52748342685877
1951-11-26,-6.46488186130104
1951-11-27,-5.000949963062293
1951-11-28,-10.573803974803976
1951-11-29,-7.096100256604368
1951-11-30,-3.8358838182482033
1951-12-01,-1.778580491438027
1951-12-02,1.1969240095404468
1951-12-03,-0.47702041316013943
1951-12-04,0.17916040875766726
1951-12-05,4.639423422456299
1951-12-06,9.208153755137316
1951-12-07,9.362950232632425
1951-12-08,10.00988682754436
1951-12-09,5.763695438111878
1951-12-10,1.13236823654632
1951-12-11,-4.607126479696344
1951-12-12,-3.8628579865456576
1951-12-13,-5.618335873042723
1951-12-14,-11.408363661692428
1951-12-15,-9.667738612768748
1951-12-16,-11.488863857387143
1951-12-17,-15.832291646036852
1951-12-18,-11.19251865190769
1951-12-19,-6.074135481653286
1951-12-20,-12.88387011961806
1951-12-21,-2.373870119618058
1951-12-22,6.407619508561976
1951-12-23,0.9345744987772395
1951-12-24,-1.626977360322563
1951-12-25,-4.590202800635678
1951-12-26,-2.4333319591483953
1951-12-27,-5.2194031920251085
1951-12-28,-9.608782056995754
1951-12-29,-8.506023544275603
1951-12-30,1.3286707805776317
1951-12-31,5.708882130871172
1952-01-01,5.053077825587414
1952-01-02,7.400452776663736
1952-01-03,2.3700069841001383
1952-01-04,-2.0946094542560285
1952-01-05,-5.059173837817674
1952-01-06,-0.913936264432154
1952-01-07,-5.210259943492819
1952-01-08,-5.468539786937045
1952-01-09,-4.1207397869370475
1952-01-10,-3.587928828032938
1952-01-11,-0.9535084757824492
1952-01-12,-1.5958274581699232
1952-01-13,2.4603678451568864
1952-01-14,3.9137819351764556
1952-01-15,5.008010115215594
1952-01-16,7.781720878424989
1952-01-17,2.447150232632426
1952-01-18,6.0546198999514065
1952-01-19,4.7500606044523845
1952-01-20,4.347516573141229
1952-01-21,4.933907179794852
1952-01-22,-4.257418064823545
1952-01-23,1.8209451445698033
1952-01-24,3.3191467101275354
1952-01-25,-4.848181665606324
1952-01-26,-0.6472251098333288
1952-01-27,8.995797590753757
1952-01-28,7.008939273728317
1952-01-29,-2.4828141509292188
1952-01-30,-10.991025109833329
1952-01-31,-9.017038417074033
1952-02-01,0.6322793911451434
1952-02-02,7.130149058464127
1952-02-03,6.016600721869214
1952-02-04,6.196601113258648
1952-02-05,9.092311876468038
1952-02-06,8.722529097603068
1952-02-07,3.2092852619866292
1952-02-08,-0.10593039359067369
1952-02-09,0.9067999390903498
1952-02-10,1.7157537551373174
1952-02-11,2.197915398972931
