date,trend
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,
1951-05-02,
1951-05-03,
1951-05-04,
1951-05-05,
1951-05-06,
1951-05-07,
1951-05-08,
1951-05-09,
1951-05-10,
1951-05-11,
1951-05-12,
1951-05-13,
1951-05-14,
1951-05-15,
1951-05-16,
1951-05-17,
1951-05-18,
1951-05-19,
1951-05-20,
1951-05-21,
1951-05-22,
1951-05-23,
1951-05-24,
1951-05-25,
1951-05-26,
1951-05-27,
1951-05-28,
1951-05-29,
1951-05-30,
1951-05-31,
1951-06-01,
1951-06-02,
1951-06-03,
1951-06-04,
1951-06-05,
1951-06-06,
1951-06-07,
1951-06-08,
1951-06-09,
1951-06-10,
1951-06-11,
1951-06-12,
1951-06-13,
1951-06-14,
1951-06-15,
1951-06-16,
1951-06-17,
1951-06-18,
1951-06-19,
1951-06-20,
1951-06-21,
1951-06-22,
1951-06-23,
1951-06-24,
1951-06-25,
1951-06-26,
1951-06-27,
1951-06-28,
1951-06-29,
1951-06-30,
1951-07-01,
1951-07-02,6.319232876712329
1951-07-03,6.3369041095890415
1951-07-04,6.358986301369863
1951-07-05,6.3512876712328765
1951-07-06,6.314904109589041
1951-07-07,6.282986301369863
1951-07-08,6.280219178082191
1951-07-09,6.268767123287671
1951-07-10,6.2630684931506835
1951-07-11,6.265808219178081
1951-07-12,6.264246575342464
1951-07-13,6.25994520547945
1951-07-14,6.244027397260273
1951-07-15,6.241369863013698
1951-07-16,6.251342465753424
1951-07-17,6.255698630136985
1951-07-18,6.2608493150684925
1951-07-19,6.262986301369863
1951-07-20,6.267671232876712
1951-07-21,6.262136986301369
1951-07-22,6.247753424657534
1951-07-23,6.235698630136987
1951-07-24,6.223342465753425
1951-07-25,6.246849315068493
1951-07-26,6.248739726027397
1951-07-27,6.214054794520548
1951-07-28,6.2035616438356165
1951-07-29,6.226986301369863
1951-07-30,6.259342465753425
1951-07-31,6.262739726027398
1951-08-01,6.244328767123287
1951-08-02,6.248520547945204
1951-08-03,6.259369863013697
1951-08-04,6.266821917808217
1951-08-05,6.292301369863012
1951-08-06,6.313698630136986
1951-08-07,6.341561643835616
1951-08-08,6.3636986301369864
1951-08-09,6.356301369863013
1951-08-10,6.343780821917807
1951-08-11,6.369671232876712
1951-08-12,6.406739726027397
1951-08-13,6.429863013698631
1951-08-14,6.430301369863015
1951-08-15,6.399561643835617
1951-08-16,6.3673972602739735
1951-08-17,6.366246575342466
1951-08-18,6.367342465753426
1951-08-19,6.362712328767125
1951-08-20,6.351643835616439
1951-08-21,6.333945205479452
1951-08-22,6.316575342465754
1951-08-23,6.302301369863014
1951-08-24,6.2879726027397265
1951-08-25,6.273452054794521
1951-08-26,6.2616438356164394
1951-08-27,6.243589041095891
1951-08-28,6.222958904109589
1951-08-29,6.203178082191782
1951-08-30,6.195342465753425
1951-08-31,6.205753424657535
1951-09-01,6.20895890410959
1951-09-02,6.202739726027397
1951-09-03,6.194191780821917
1951-09-04,6.178328767123289
1951-09-05,6.175452054794522
1951-09-06,6.1796712328767125
1951-09-07,6.17958904109589
1951-09-08,6.189698630136986
1951-09-09,6.204876712328767
1951-09-10,6.211808219178082
1951-09-11,6.209506849315068
1951-09-12,6.205232876712328
1951-09-13,6.19704109589041
1951-09-14,6.185808219178082
1951-09-15,6.162657534246576
1951-09-16,6.1372328767123285
1951-09-17,6.1233424657534234
1951-09-18,6.11958904109589
1951-09-19,6.116684931506849
1951-09-20,6.116821917808219
1951-09-21,6.122712328767122
1951-09-22,6.142849315068492
1951-09-23,6.150054794520547
1951-09-24,6.147917808219177
1951-09-25,6.158767123287671
1951-09-26,6.17854794520548
1951-09-27,6.188027397260274
1951-09-28,6.178191780821918
1951-09-29,6.163041095890412
1951-09-30,6.148547945205479
1951-10-01,6.136849315068493
1951-10-02,6.128246575342466
1951-10-03,6.125698630136986
1951-10-04,6.1220547945205475
1951-10-05,6.123013698630136
1951-10-06,6.124657534246574
1951-10-07,6.120328767123286
1951-10-08,6.108767123287669
1951-10-09,6.096191780821916
1951-10-10,6.083835616438354
1951-10-11,6.074410958904107
1951-10-12,6.07367123287671
1951-10-13,6.059013698630135
1951-10-14,6.052164383561642
1951-10-15,6.049589041095889
1951-10-16,6.045534246575341
1951-10-17,6.042246575342465
1951-10-18,6.045616438356164
1951-10-19,6.055671232876711
1951-10-20,6.064849315068493
1951-10-21,6.086164383561644
1951-10-22,6.100465753424658
1951-10-23,6.102191780821918
1951-10-24,6.116191780821918
1951-10-25,6.11854794520548
1951-10-26,6.116219178082193
1951-10-27,6.119972602739726
1951-10-28,6.122191780821918
1951-10-29,6.118986301369863
1951-10-30,6.114465753424658
1951-10-31,6.120684931506849
1951-11-01,6.1109041095890415
1951-11-02,6.1063835616438356
1951-11-03,6.107424657534247
1951-11-04,6.106027397260274
1951-11-05,6.098410958904109
1951-11-06,6.090630136986301
1951-11-07,6.086246575342466
1951-11-08,6.0803013698630135
1951-11-09,6.08027397260274
1951-11-10,6.092602739726027
1951-11-11,6.104246575342466
1951-11-12,6.108958904109589
1951-11-13,6.113397260273974
1951-11-14,6.102904109589042
1951-11-15,6.074931506849315
1951-11-16,6.053917808219178
1951-11-17,6.0477260273972595
1951-11-18,6.044328767123287
1951-11-19,6.031369863013698
1951-11-20,6.016520547945205
1951-11-21,5.99613698630137
1951-11-22,5.973753424657534
1951-11-23,5.974219178082192
1951-11-24,5.9872876712328775
1951-11-25,5.993369863013699
1951-11-26,5.983260273972603
1951-11-27,5.9738356164383575
1951-11-28,5.9700000000000015
1951-11-29,5.9708219178082205
1951-11-30,5.968794520547946
1951-12-01,5.960109589041097
1951-12-02,5.949205479452056
1951-12-03,5.952986301369863
1951-12-04,5.953753424657535
1951-12-05,5.959917808219179
1951-12-06,5.975890410958905
1951-12-07,5.987753424657534
1951-12-08,6.0086575342465744
1951-12-09,6.020739726027396
1951-12-10,6.036931506849314
1951-12-11,6.054958904109588
1951-12-12,6.066383561643835
1951-12-13,6.067260273972602
1951-12-14,6.070027397260272
1951-12-15,6.085726027397258
1951-12-16,6.102821917808217
1951-12-17,6.107780821917806
1951-12-18,6.106684931506847
1951-12-19,6.103095890410956
1951-12-20,6.091890410958902
1951-12-21,6.073041095890408
1951-12-22,6.058246575342464
1951-12-23,6.050767123287669
1951-12-24,6.043753424657533
1951-12-25,6.039534246575341
1951-12-26,6.05476712328767
1951-12-27,6.075808219178081
1951-12-28,6.090219178082191
1951-12-29,6.095397260273972
1951-12-30,6.096602739726028
1951-12-31,6.093342465753424
1952-01-01,6.091643835616438
1952-01-02,6.093972602739725
1952-01-03,6.102547945205478
1952-01-04,6.114575342465751
1952-01-05,6.1305205479452045
1952-01-06,6.142520547945205
1952-01-07,6.1469863013698625
1952-01-08,6.150547945205478
1952-01-09,6.147616438356163
1952-01-10,6.137835616438355
1952-01-11,6.131095890410958
1952-01-12,6.1357534246575325
1952-01-13,6.143917808219177
1952-01-14,6.149808219178082
1952-01-15,6.159013698630137
1952-01-16,6.173369863013698
1952-01-17,6.187013698630136
1952-01-18,6.198657534246575
1952-01-19,6.218712328767123
1952-01-20,6.234849315068493
1952-01-21,6.237917808219178
1952-01-22,6.239671232876711
1952-01-23,6.251397260273972
1952-01-24,6.268712328767123
1952-01-25,6.265287671232875
1952-01-26,6.262849315068492
1952-01-27,6.270164383561643
1952-01-28,6.282191780821917
1952-01-29,6.2905205479452055
1952-01-30,6.281397260273972
1952-01-31,6.277780821917808
1952-02-01,6.283424657534247
1952-02-02,6.2862191780821925
1952-02-03,6.293726027397262
1952-02-04,6.30613698630137
1952-02-05,6.320630136986302
1952-02-06,6.332712328767125
1952-02-07,6.339972602739728
1952-02-08,6.342739726027398
1952-02-09,6.335452054794521
1952-02-10,6.329643835616439
1952-02-11,6.326849315068494
1952-02-12,6.326328767123289
1952-02-13,6.329397260273973
1952-02-14,6.327726027397261
1952-02-15,6.32917808219178
1952-02-16,6.342219178082192
1952-02-17,6.357260273972602
1952-02-18,6.363753424657534
1952-02-19,6.36304109589041
1952-02-20,6.362876712328766
1952-02-21,6.362712328767122
1952-02-22,6.365726027397259
1952-02-23,6.361342465753423
1952-02-24,6.350301369863012
1952-02-25,6.3428493150684915
1952-02-26,6.343561643835615
